uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1690529109,"28 Jul 2023, 07:25",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Tori,bd9cf1e6-e0f6-4dc3-aef1-48c5dcf8a146,missin u,35e971a6-dcd6-4b76-a30d-89c1edf62ad0
1653254654,"22 May 2022, 21:24",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,The Off-Season,ca43df12-f49a-490c-ada9-9867ad85e8ab,9 5 . s o u t h,61d82f08-6041-461f-905e-fdcdf9c7b941
1676487353,"15 Feb 2023, 18:55","Jazmine Sullivan, Ari Lennox",,Heaux Tales,,On It,
1746393094,"04 May 2025, 21:11","Justin Timberlake, Beyoncé",,FutureSex/LoveSounds Deluxe Edition,,Until The End Of Time (with Beyoncé),
1745195603,"21 Apr 2025, 00:33",Mozzy,,INTRUSIVE THOUGHTS,,PAC PROUD,
1618001917,"09 Apr 2021, 20:58",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,After Hours,8a61af61-cb44-497e-9bb1-2b7b137b3bfe,Save Your Tears,0f431b3e-ddb0-4cea-9b32-e59d47b1ae8c
1707962491,"15 Feb 2024, 02:01",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,16 CARRIAGES,635b7095-2663-46ab-b2f1-e592211d1493,16 CARRIAGES,65318f84-c7ad-4847-868d-61e6316ec0b6
1603513219,"24 Oct 2020, 04:20","Marshmello, Imanbek, Usher",,Too Much (feat. Usher),,Too Much (feat. Usher),
1719191579,"24 Jun 2024, 01:12",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Good News,4ed3028a-8e13-420b-934a-7e7a53a18b4b,Outside,470dfc29-1e7c-4615-8f6d-a0123f60bacd
1596936282,"09 Aug 2020, 01:24",Tokyo Jetz,3f5909d6-77c3-49c9-bd47-d584728c00c4,Stimulus Package - EP,,See Me,
1628144675,"05 Aug 2021, 06:24","T-Pain, Kehlani",,I Like Dat,,I Like Dat,
1737780415,"25 Jan 2025, 04:46","Central Cee, Young Miko",,CAN'T RUSH GREATNESS,,Gata,
1636336798,"08 Nov 2021, 01:59",Snoh Aalegra,636e0fb6-f2ad-45fc-b385-4d994665e7e3,TEMPORARY HIGHS IN THE VIOLET SKIES,34c50421-7eee-4e21-9209-c8cd9a64ce01,VIOLET SKIES,a9e37e66-c52d-4814-9270-b79c40a09642
1712943086,"12 Apr 2024, 17:31","Beyoncé, Rumi Carter",,COWBOY CARTER,,PROTECTOR,
1609291938,"30 Dec 2020, 01:32",Bree Runway,5e16b922-46b1-435d-a8e0-b33bf9895ab9,Be Runway,0808871c-2b42-4ca7-ab5a-8b1523bbca08,All Night,6ef4f239-d00a-4337-920c-972ddd8c2db6
1609667935,"03 Jan 2021, 09:58",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,HOMECOMING: THE LIVE ALBUM,0d9a74bb-142c-4da1-a95b-9783f62e4eef,Top Off (Homecoming Live),
1698796736,"31 Oct 2023, 23:58",Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,Scarlet,2a6bf13e-4f7d-431b-816c-9f8a18a1eb60,Ouchies,3d35b51e-46ea-40fd-bf06-a6560fb25efe
1610085714,"08 Jan 2021, 06:01",Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Heaux Tales,820d08bb-e42e-4561-a9f6-6418e7caf946,Pick Up Your Feelings,2ff43e98-b2e3-45cc-a445-fda10d16d32b
1616874224,"27 Mar 2021, 19:43","Tinashe, Ms Banks",,Songs For You,,Die A Little Bit,
1662684293,"09 Sep 2022, 00:44",Ambré,5c2f6dbf-a433-4353-94aa-18069440e9d9,3000°,,3 Peat,
1683249852,"05 May 2023, 01:24","Alicia Keys, Queen Charlotte's Global Orchestra",,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),,If I Ain't Got You (feat. Queen Charlotte's Global Orchestra) (Orchestral),
1723265401,"10 Aug 2024, 04:50",Ambré,5c2f6dbf-a433-4353-94aa-18069440e9d9,i do this sh*t in my sleep,d12cdfd2-6483-4929-99b7-3be69ec5ae7a,SIDEWAYS,642531c5-83e3-4879-ac9f-959497661ba2
1594250256,"08 Jul 2020, 23:17",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Painted (Deluxe Edition),,Call,23dc879a-b45d-4e44-9f1b-2c8fd61a81f7
1744244829,"10 Apr 2025, 00:27",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,ROOM UNDER THE STAIRS,28a48527-7888-44b4-9415-3e3c5189ec76,BIRDS ON A CLOUD,093da8f2-1531-43aa-b136-c6fa6a3c876e
1740956998,"02 Mar 2025, 23:09",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,pov,5fa796e9-1edb-4ae8-9b2d-a6570c0d39b7
1740944747,"02 Mar 2025, 19:45",Jeremy Passion,,II,,Nothing,
1612388767,"03 Feb 2021, 21:46",Aretha Franklin,,Live at Fillmore West,02cc3acb-1ad0-4bef-a681-6475779afd9d,"Make It With You (Live at Fillmore West, San Francisco, February 5, 1971)",
1706576354,"30 Jan 2024, 00:59",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1720201451,"05 Jul 2024, 17:44",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Dangerous,6763858b-62d5-4aab-b3f2-98f8baef9766,Black or White,7e6f6dc2-bc51-3344-8a5f-1f1d059699f6
1707926477,"14 Feb 2024, 16:01",Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,ANTI (Deluxe),,Consideration,
1635203198,"25 Oct 2021, 23:06",Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,No Air Duet With Chris Brown (Deluxe Single),,No Air (feat. Chris Brown),27df4844-5976-4c23-9c29-a144ae162994
1667771795,"06 Nov 2022, 21:56",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,ALL UP IN YOUR MIND,6d16a2b5-b93d-42c8-ac32-779acd61e025
1601425260,"30 Sep 2020, 00:21",Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Trolls (Original Motion Picture Soundtrack),,"Can't Stop the Feeling! (Original Song from Dreamworks Animation's ""Trolls"")",05ad7a6f-8a8a-40ae-b89b-298e16795c8d
1707362015,"08 Feb 2024, 03:13",Victoria Monét,28d83274-26ab-4a6a-b9ff-340f4784e7dd,JAGUAR II,2c295cff-44c7-4498-ab6b-54f513de717f,How Does It Make You Feel,94331670-0c60-4a90-af32-8b377f6a1159
1709257945,"01 Mar 2024, 01:52",Solange,410e7fd3-b865-4fa0-bb18-1b7fd53382ca,When I Get Home,4f3a0a39-88b0-485f-86ef-00639c8f0550,Things I Imagined,9e75ca98-4e5d-4437-a477-065e751d105e
1711662172,"28 Mar 2024, 21:42",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,ALIEN SUPERSTAR,e16d475d-d22e-40b2-a2d2-8198a3b6cf9d
1637004114,"15 Nov 2021, 19:21",Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,Planet Her (Deluxe),,Need to Know,40dc3ac4-0020-440d-a573-d34ab64c3b9b
1667281218,"01 Nov 2022, 05:40",Smino,96800e05-9924-4321-859a-76e0d4750f2f,Luv 4 Rent,da207140-5e78-4816-91a6-433aad64b9da,Ole Ass Kendrick,
1631750818,"16 Sep 2021, 00:06",Ari Lennox,6fe9125b-bd80-4704-9084-56bc7e07e48f,Pressure,077ea5b6-1e2e-4cfe-8b72-c4473582da9b,Pressure,21b9be7e-f9d3-4853-8688-14beb4a37c57
1704929474,"10 Jan 2024, 23:31",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,AMERICA HAS A PROBLEM,8577b9d3-3763-4293-a7fd-059331cb8f8a
1662598621,"08 Sep 2022, 00:57",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,BREAK MY SOUL,9b08607e-b244-44bb-aede-fcb5be5b6a4a
1680944094,"08 Apr 2023, 08:54",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Yours Truly,15c5738e-340f-450b-a79b-c5c7b155e53c,You’ll Never Know,
1743324158,"30 Mar 2025, 08:42","Gil Shaham, Göran Söllscher",,Schubert: Schubert for Two,,"Schubert: Sonatina in D for violin & piano, D384 - 1. Allegro molto",
1604956569,"09 Nov 2020, 21:16",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Fever,5d35e14d-e926-42bc-9494-ed2e0df3f338,Realer,1b2654d4-fec9-45e0-bd74-6cc1466a2cc9
1633846602,"10 Oct 2021, 06:16","Ariana Grande, Macy Gray",,Dangerous Woman,,Leave Me Lonely,
1603667207,"25 Oct 2020, 23:06",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next",1f1dcbfd-d191-4da5-9cec-66dd194a3ed9,NASA,a11165be-73b6-4de3-8d59-bef5ec0d1832
1725761656,"08 Sep 2024, 02:14",BAEKHYUN,7593e0e2-fc1c-4855-a645-731c7504e16b,Bambi - The 3rd Mini Album,,Love Scene,838a58ee-f692-48ad-9739-e29a98f4e367
1725314733,"02 Sep 2024, 22:05",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,What I Am,c3bdd211-4ddf-4a1c-8878-d74af0564dcb,What I Am,d0a1252c-57f6-4238-b72b-e2219813358f
1650152245,"16 Apr 2022, 23:37","Shenseea, 21 Savage",,ALPHA,,R U That,
1633571582,"07 Oct 2021, 01:53","Emily Blunt, James Corden",,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),,It Takes Two,
1740251795,"22 Feb 2025, 19:16","Larry June, 2 Chainz, The Alchemist",,Life Is Beautiful,,Any Day,
1621060851,"15 May 2021, 06:40","Lil Baby, 42 Dugg",,My Turn (Deluxe),,We Paid,03720308-69b7-479c-96b4-2ed4b0396e98
1601673157,"02 Oct 2020, 21:12","21 Savage, Metro Boomin",,SAVAGE MODE II,,RUNNIN,
1676065815,"10 Feb 2023, 21:50",Original Broadway Cast of Hamilton,,The Hamilton Instrumentals,20449117-e9d2-41cc-aa46-56891ff4452c,That Would Be Enough (Instrumental),
1736909085,"15 Jan 2025, 02:44",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,DeBÍ TiRAR MáS FOToS,d2894ab4-6776-41be-971a-d0101e9f6a56,VOY A LLeVARTE PA PR,bb14aae8-943e-4e09-bd3c-3eae71a63be9
1719540466,"28 Jun 2024, 02:07","Megan Thee Stallion, SZA",,Good News,,Freaky Girls (feat. SZA),
1658373528,"21 Jul 2022, 03:18",Mandy Moore & Zachary Levi,,Tangled,,I See the Light,e0520586-0737-4c8e-a64e-dce517b9a48a
1668675413,"17 Nov 2022, 08:56","Post Malone, 21 Savage",,Beerbongs & Bentleys,,rockstar,4b21b822-d64e-46f5-9ecb-d1d88e75c0d9
1643913733,"03 Feb 2022, 18:42","Tori Kelly, Lecrae",,Hiding Place,,Masterpiece,
1628214546,"06 Aug 2021, 01:49",Victoria Monét,28d83274-26ab-4a6a-b9ff-340f4784e7dd,Coastin’,,Coastin’,
1615934837,"16 Mar 2021, 22:47","Justin Timberlake, Beyoncé",,FutureSex/LoveSounds Deluxe Edition,,Until The End Of Time (with Beyoncé),
1715314647,"10 May 2024, 04:17",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,BOA,caae6088-295c-49ba-b892-bceebcabe593,BOA,4c309e38-10be-426b-943c-36ce0372f888
1737229140,"18 Jan 2025, 19:39","Beyoncé, Post Malone",,COWBOY CARTER,,LEVII'S JEANS,
1684365644,"17 May 2023, 23:20",SZA,272989c8-5535-492d-a25c-9f58803e027f,SOS,b82458a3-7d3a-495f-861f-8698731c4dd0,Kill Bill,a396dab3-a6ce-46a3-b42b-843a518bc541
1676850494,"19 Feb 2023, 23:48","Richard White, Paige O'Hara, Chorus - Beauty And the Beast, Disney",,Beauty and the Beast,,Belle,
1667963422,"09 Nov 2022, 03:10",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Believe,04a39f6a-60fd-4b78-9884-7fd18451c720,Catching Feelings,ea027cf3-4128-3422-afc8-264ba459c382
1658280210,"20 Jul 2022, 01:23",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Candydrip,201d32d9-c2c1-4a7b-b545-59338d2eb884,Intermission,dde5d2a0-0657-4bb7-87ac-4fc0e1953c65
1666306748,"20 Oct 2022, 22:59",Cordae,994a4bd6-584e-40c8-a8d7-5fdc3b6db8b2,Just Until....,,Thornton Street,6eac0e4e-d96d-4d90-89e9-9becdef24021
1741832205,"13 Mar 2025, 02:16","Roddy Ricch, Terrace Martin",,Lonely Road (feat. Terrace Martin),,Lonely Road (feat. Terrace Martin),
1676074780,"11 Feb 2023, 00:19",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Tina Snow,50df4293-c6cc-480e-af6f-84f9bd9f456c,WTF I Want,14ecf2fc-4355-4709-a7a6-faa22a2271b9
1622628203,"02 Jun 2021, 10:03",Kehlani,,All In - Single,,All In,
